"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"1",1,1992,"Algeria",449,355,277,74834189,5.6240177154541,18.1307849884033,6.10702276229858,13,21.3076915740967,2.56494927406311
"2",1,1993,"Algeria",364,367,640,76053929,6.46146821975708,18.1469535827637,5.89715385437012,13,49.230770111084,2.56494927406311
"3",1,1994,"Algeria",286,381,728,63430090,6.59030103683472,17.9654483795166,5.65599203109741,13,56,2.56494927406311
"4",1,1995,"Algeria",444,372,681,60997132,6.52356243133545,17.9263381958008,6.09582471847534,13,52.3846168518066,2.56494927406311
"5",1,1996,"Algeria",395,367,503,67329740,6.22059011459351,18.0251121520996,5.97888565063477,13,38.6923065185547,2.56494927406311
"6",1,1997,"Algeria",352,362,666,67940299,6.50128984451294,18.0341396331787,5.86363124847412,13,51.230770111084,2.56494927406311
"7",1,1998,"Algeria",320,312,680,67224679,6.52209281921387,18.0235500335693,5.76832103729248,13,52.3076934814453,2.56494927406311
"8",1,1999,"Algeria",279,311,790,66833629,6.67203283309937,18.0177173614502,5.63121175765991,13,60.769229888916,2.56494927406311
"9",1,2000,"Algeria",246,283,790,73608488,6.67203283309937,18.1142711639404,5.50533151626587,13,60.769229888916,2.56494927406311
"10",1,2001,"Algeria",228,259,976,71908594,6.88346242904663,18.0909061431885,5.42934560775757,13,75.0769195556641,2.56494927406311
"11",1,2002,"Algeria",230,248,948,73428878,6.85435438156128,18.1118278503418,5.43807935714722,13,72.9230804443359,2.56494927406311
"12",1,2003,"Algeria",276,253,1129,86076737,7.02908754348755,18.2707500457764,5.62040090560913,13,86.8461532592773,2.56494927406311
"13",1,2004,"Algeria",262,282,1213,105327814,7.10085201263428,18.4725875854492,5.5683445930481,13,93.3076934814453,2.56494927406311
"14",1,2005,"Algeria",261,271,1183,123419875,7.07580900192261,18.631103515625,5.56452035903931,13,91,2.56494927406311
"15",1,2006,"Algeria",270,281,1137,135787014,7.03614854812622,18.726598739624,5.59842205047607,13,87.461540222168,2.56494927406311
"16",1,2007,"Algeria",323,311,1327,152554202,7.19067621231079,18.8430309295654,5.77765226364136,13,102.076919555664,2.56494927406311
"17",1,2008,"Algeria",311,297,1312,189550657,7.17930793762207,19.0601673126221,5.7397928237915,13,100.923080444336,2.56494927406311
"18",1,2009,"Algeria",268,265,1533,150949180,7.33498191833496,18.8324546813965,5.59098720550537,13,117.923080444336,2.56494927406311
"19",1,2010,"Algeria",297,297,1713,175208108,7.4460015296936,18.9814853668213,5.69373226165771,13,131.769226074219,2.56494927406311
"20",1,2011,"Algeria",301,301,1791,212993182,7.49052953720093,19.1767711639404,5.70711040496826,13,137.769226074219,2.56494927406311
"21",1,2012,"Algeria",306,306,2027,218592894,7.61431217193604,19.2027225494385,5.72358512878418,13,155.923080444336,2.56494927406311
"22",1,2013,"Algeria",318,318,2096,215834897,7.64778614044189,19.1900234222412,5.76205158233643,13,161.230773925781,2.56494927406311
"23",1,2014,"Algeria",336,336,2229,216128648,7.70930814743042,19.191385269165,5.81711101531982,13,171.461532592773,2.56494927406311
"24",1,2015,"Algeria",256,256,2213,165874331,7.70210456848145,18.9267406463623,5.5451774597168,13,170.230773925781,2.56494927406311
"25",1,2016,"Algeria",257,257,1882,157045510,7.54009008407593,18.8720455169678,5.54907608032227,13,144.769226074219,2.56494927406311
"26",2,1992,"Angola",520,355,8,0,2.0794415473938,NA,6.25382900238037,5,1.60000002384186,1.60943794250488
"27",2,1993,"Angola",0,367,6,0,1.7917594909668,NA,NA,5,1.20000004768372,1.60943794250488
"28",2,1994,"Angola",0,381,6,5055165,1.7917594909668,15.435920715332,NA,5,1.20000004768372,1.60943794250488
