"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1",1,1992,"Algeria",72,630,74834189,4.27666616439819,18.1307849884033,6.44571971893311
"2",1,1993,"Algeria",102,850,76053929,4.62497282028198,18.1469535827637,6.74523639678955
"3",1,1994,"Algeria",123,745,63430090,4.81218433380127,17.9654483795166,6.61338424682617
"4",1,1995,"Algeria",77,871,60997132,4.34380531311035,17.9263381958008,6.7696418762207
"5",1,1996,"Algeria",63,944,67329740,4.14313459396362,18.0251121520996,6.85012626647949
"6",1,1997,"Algeria",96,735,67940299,4.5643482208252,18.0341396331787,6.5998706817627
"7",1,1998,"Algeria",76,629,67224679,4.33073329925537,18.0235500335693,6.44413137435913
"8",1,1999,"Algeria",97,515,66833629,4.57471084594727,18.0177173614502,6.2441668510437
"9",1,2000,"Algeria",110,537,73608488,4.70048046112061,18.1142711639404,6.28599786758423
"10",1,2001,"Algeria",111,519,71908594,4.70953035354614,18.0909061431885,6.25190401077271
"11",1,2002,"Algeria",145,474,73428878,4.97673368453979,18.1118278503418,6.16120719909668
"12",1,2003,"Algeria",333,189,86076737,5.80814266204834,18.2707500457764,5.24174690246582
"13",1,2004,"Algeria",61,446,105327814,4.11087369918823,18.4725875854492,6.10031890869141
"14",1,2005,"Algeria",61,432,123419875,4.11087369918823,18.631103515625,6.06842565536499
"15",1,2006,"Algeria",48,706,135787014,3.8712010383606,18.726598739624,6.55961513519287
"16",1,2007,"Algeria",45,735,152554202,3.80666255950928,18.8430309295654,6.5998706817627
"17",1,2008,"Algeria",63,1108,189550657,4.14313459396362,19.0601673126221,7.0103120803833
"18",1,2009,"Algeria",108,928,150949180,4.68213129043579,18.8324546813965,6.83303165435791
"19",1,2010,"Algeria",116,933,175208108,4.75359010696411,18.9814853668213,6.8384051322937
"20",1,2011,"Algeria",104,972,212993182,4.64439105987549,19.1767711639404,6.87935590744019
"21",1,2012,"Algeria",156,974,218592894,5.04985618591309,19.2027225494385,6.88141107559204
"22",1,2013,"Algeria",118,952,215834897,4.77068471908569,19.1900234222412,6.85856485366821
"23",1,2014,"Algeria",151,882,216128648,5.01727962493896,19.191385269165,6.78219223022461
"24",1,2015,"Algeria",119,840,165874331,4.77912330627441,18.9267406463623,6.73340177536011
"25",1,2016,"Algeria",157,673,157045510,5.05624580383301,18.8720455169678,6.51174545288086
"26",2,1992,"Angola",13,779,0,2.56494927406311,NA,6.65801095962524
"27",2,1993,"Angola",12,0,0,2.4849066734314,NA,NA
"28",2,1994,"Angola",11,0,5055165,2.39789533615112,15.435920715332,NA
"29",2,1995,"Angola",11,0,8122263,2.39789533615112,15.9101190567017,NA
"30",2,1996,"Angola",11,0,9376958,2.39789533615112,16.0537662506104,NA
"31",2,1997,"Angola",12,0,10825428,2.4849066734314,16.1974086761475,NA
"32",2,1998,"Angola",12,1395,9077108,2.4849066734314,16.0212669372559,7.24064970016479
"33",2,1999,"Angola",12,0,8454322,2.4849066734314,15.9501886367798,NA
"34",2,2000,"Angola",12,0,12265297,2.4849066734314,16.3222846984863,NA
"35",2,2001,"Angola",12,0,11737750,2.4849066734314,16.2783203125,NA
"36",2,2002,"Angola",11,0,16167399,2.39789533615112,16.5985069274902,NA
"37",2,2003,"Angola",12,1268,17996899,2.4849066734314,16.7057094573975,7.14519596099854
"38",2,2004,"Angola",14,411,24245276,2.63905739784241,17.0037326812744,6.01859331130981
"39",2,2005,"Angola",14,399,33766096,2.63905739784241,17.3349685668945,5.9889612197876
"40",2,2006,"Angola",15,870,48488416,2.70805025100708,17.696834564209,6.76849317550659
"41",2,2007,"Angola",16,2034,68320762,2.7725887298584,18.0397243499756,7.61775970458984
"42",2,2008,"Angola",35,1062,93309575,3.55534815788269,18.351432800293,6.96790933609009
"43",2,2009,"Angola",28,1230,83050998,3.33220458030701,18.2349662780762,7.11476945877075
"44",2,2010,"Angola",33,790,89693533,3.49650764465332,18.3119087219238,6.67203283309937
"45",2,2011,"Angola",48,720,110869222,3.8712010383606,18.5238609313965,6.57925128936768
"46",2,2012,"Angola",57,705,119118500,4.04305124282837,18.5956287384033,6.55819797515869
"47",2,2013,"Angola",55,678,128533179,4.00733327865601,18.6716976165771,6.51914739608765
"48",2,2014,"Angola",65,655,128104500,4.17438745498657,18.6683559417725,6.48463535308838
"49",2,2015,"Angola",37,423,102621216,3.61091780662537,18.4465560913086,6.04737234115601
"50",2,2016,"Angola",36,380,94136214,3.58351898193359,18.3602542877197,5.94017124176025
"51",3,1992,"Benin",1,0,2642892,0,14.7873840332031,NA
"52",3,1993,"Benin",1,0,3463490,0,15.0577869415283,NA
"53",3,1994,"Benin",0,0,2382698,NA,14.683744430542,NA
"54",3,1995,"Benin",0,0,3168779,NA,14.9688568115234,NA
"55",3,1996,"Benin",0,0,3386628,NA,15.0353450775146,NA
"56",3,1997,"Benin",0,0,3198753,NA,14.978271484375,NA
"57",3,1998,"Benin",0,0,3424995,NA,15.0466108322144,NA
"58",3,1999,"Benin",0,0,3695850,NA,15.1227207183838,NA
"59",3,2000,"Benin",0,0,3451599,NA,15.0543479919434,NA
"60",3,2001,"Benin",0,0,3520530,NA,15.074122428894,NA
"61",3,2002,"Benin",0,0,3951596,NA,15.1896305084229,NA
"62",3,2003,"Benin",0,0,4953466,NA,15.4155979156494,NA
"63",3,2004,"Benin",0,0,5581386,NA,15.5349473953247,NA
"64",3,2005,"Benin",0,0,5744986,NA,15.5638380050659,NA
"65",3,2006,"Benin",2,580,5966715,0.6931471824646,15.6017074584961,6.36302804946899
"66",3,2007,"Benin",2,1130,6746906,0.6931471824646,15.7245941162109,7.02997303009033
"67",3,2008,"Benin",3,739,7906544,1.0986123085022,15.8832015991211,6.60529804229736
"68",3,2009,"Benin",2,550,7807800,0.6931471824646,15.8706340789795,6.30991840362549
"69",3,2010,"Benin",3,725,7575606,1.0986123085022,15.840443611145,6.58617162704468
"70",3,2011,"Benin",5,799,8320937,1.60943794250488,15.9342851638794,6.6833610534668
"71",3,2012,"Benin",5,523,8524343,1.60943794250488,15.9584369659424,6.25958156585693
"72",3,2013,"Benin",9,2915,9422788,2.19722461700439,16.0586414337158,7.97762489318848
"73",3,2014,"Benin",7,505,9812703,1.94591009616852,16.0991878509521,6.22455835342407
"74",3,2015,"Benin",9,333,8291156,2.19722461700439,15.930700302124,5.80814266204834
"75",3,2016,"Benin",7,494,8465161,1.94591009616852,15.9514694213867,6.20253562927246
"76",4,1992,"Botswana",0,0,6464160,NA,15.6817836761475,NA
"77",4,1993,"Botswana",0,0,6334602,NA,15.6615371704102,NA
"78",4,1994,"Botswana",0,0,6350574,NA,15.6640558242798,NA
"79",4,1995,"Botswana",0,0,6909141,NA,15.7483558654785,NA
"80",4,1996,"Botswana",0,0,6953292,NA,15.7547254562378,NA
"81",4,1997,"Botswana",0,0,7079494,NA,15.7727127075195,NA
"82",4,1998,"Botswana",0,0,6682966,NA,15.7150726318359,NA
"83",4,1999,"Botswana",0,0,7535537,NA,15.8351402282715,NA
"84",4,2000,"Botswana",0,0,7776388,NA,15.866602897644,NA
"85",4,2001,"Botswana",0,0,7210742,NA,15.7910823822021,NA
"86",4,2002,"Botswana",0,0,7036067,NA,15.7665596008301,NA
"87",4,2003,"Botswana",0,0,9527498,NA,16.0696926116943,NA
"88",4,2004,"Botswana",0,0,11057375,NA,16.2186088562012,NA
"89",4,2005,"Botswana",0,0,11877136,NA,16.2901248931885,NA
"90",4,2006,"Botswana",0,0,11750309,NA,16.279390335083,NA
"91",4,2007,"Botswana",0,0,12363569,NA,16.330265045166,NA
"92",4,2008,"Botswana",0,0,12132380,NA,16.3113880157471,NA
"93",4,2009,"Botswana",4,1100,11295121,1.3862943649292,16.2398815155029,7.00306558609009
"94",4,2010,"Botswana",8,543,13897174,2.0794415473938,16.4471969604492,6.29710912704468
"95",4,2011,"Botswana",7,761,16700191,1.94591009616852,16.6309299468994,6.63463354110718
"96",4,2012,"Botswana",13,241,15356030,2.56494927406311,16.5470180511475,5.48479700088501
"97",4,2013,"Botswana",1,1029,15348125,0,16.5465030670166,6.93634271621704
"98",4,2014,"Botswana",2,1011,16427003,0.6931471824646,16.6144371032715,6.9186954498291
"99",4,2015,"Botswana",1,1000,14420551,0,16.4841651916504,6.90775537490845
"100",4,2016,"Botswana",2,494,15451569,0.6931471824646,16.5532207489014,6.20253562927246
"101",5,1992,"Burkina Faso",0,0,3492435,NA,15.0661096572876,NA
"102",5,1993,"Burkina Faso",0,0,3550985,NA,15.0827360153198,NA
"103",5,1994,"Burkina Faso",0,0,2825839,NA,14.8543157577515,NA
"104",5,1995,"Burkina Faso",0,0,3475328,NA,15.0611991882324,NA
