"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"1",1,1992,"Algeria",83,74834189,0,4.4188404083252,18.1307849884033,NA
"2",1,1993,"Algeria",76,76053929,1523,4.33073329925537,18.1469535827637,7.32843732833862
"3",1,1994,"Algeria",50,63430090,745,3.91202306747437,17.9654483795166,6.61338424682617
"4",1,1995,"Algeria",22,60997132,0,3.09104251861572,17.9263381958008,NA
"5",1,1996,"Algeria",24,67329740,0,3.178053855896,18.0251121520996,NA
"6",1,1997,"Algeria",26,67940299,470,3.25809645652771,18.0341396331787,6.15273284912109
"7",1,1998,"Algeria",26,67224679,465,3.25809645652771,18.0235500335693,6.1420373916626
"8",1,1999,"Algeria",30,66833629,196,3.40119743347168,18.0177173614502,5.27811479568481
"9",1,2000,"Algeria",27,73608488,336,3.29583692550659,18.1142711639404,5.81711101531982
"10",1,2001,"Algeria",30,71908594,375,3.40119743347168,18.0909061431885,5.92692613601685
"11",1,2002,"Algeria",30,73428878,370,3.40119743347168,18.1118278503418,5.91350317001343
"12",1,2003,"Algeria",75,86076737,268,4.31748819351196,18.2707500457764,5.59098720550537
"13",1,2004,"Algeria",73,105327814,395,4.29045963287354,18.4725875854492,5.97888565063477
"14",1,2005,"Algeria",96,123419875,279,4.5643482208252,18.631103515625,5.63121175765991
"15",1,2006,"Algeria",89,135787014,316,4.48863649368286,18.726598739624,5.75574207305908
"16",1,2007,"Algeria",89,152554202,325,4.48863649368286,18.8430309295654,5.78382539749146
"17",1,2008,"Algeria",49,189550657,469,3.89182019233704,19.0601673126221,6.1506028175354
"18",1,2009,"Algeria",78,150949180,420,4.35670900344849,18.8324546813965,6.04025459289551
"19",1,2010,"Algeria",83,175208108,417,4.4188404083252,18.9814853668213,6.03308629989624
"20",1,2011,"Algeria",76,212993182,402,4.33073329925537,19.1767711639404,5.99645185470581
"21",1,2012,"Algeria",25,218592894,523,3.21887588500977,19.2027225494385,6.25958156585693
"22",1,2013,"Algeria",29,215834897,514,3.36729574203491,19.1900234222412,6.24222326278687
"23",1,2014,"Algeria",53,216128648,505,3.97029185295105,19.191385269165,6.22455835342407
"24",1,2015,"Algeria",39,165874331,500,3.66356158256531,18.9267406463623,6.21460819244385
"25",1,2016,"Algeria",38,157045510,527,3.63758611679077,18.8720455169678,6.2672004699707
"26",2,1992,"Angola",2,0,0,0.6931471824646,NA,NA
"27",2,1993,"Angola",0,0,0,NA,NA,NA
"28",2,1994,"Angola",0,5055165,0,NA,15.435920715332,NA
"29",2,1995,"Angola",0,8122263,0,NA,15.9101190567017,NA
"30",2,1996,"Angola",1,9376958,0,0,16.0537662506104,NA
"31",2,1997,"Angola",0,10825428,0,NA,16.1974086761475,NA
"32",2,1998,"Angola",0,9077108,0,NA,16.0212669372559,NA
"33",2,1999,"Angola",2,8454322,0,0.6931471824646,15.9501886367798,NA
"34",2,2000,"Angola",0,12265297,0,NA,16.3222846984863,NA
"35",2,2001,"Angola",3,11737750,0,1.0986123085022,16.2783203125,NA
"36",2,2002,"Angola",0,16167399,0,NA,16.5985069274902,NA
"37",2,2003,"Angola",0,17996899,0,NA,16.7057094573975,NA
"38",2,2004,"Angola",1,24245276,0,0,17.0037326812744,NA
"39",2,2005,"Angola",1,33766096,0,0,17.3349685668945,NA
"40",2,2006,"Angola",0,48488416,0,NA,17.696834564209,NA
"41",2,2007,"Angola",1,68320762,1130,0,18.0397243499756,7.02997303009033
"42",2,2008,"Angola",1,93309575,1108,0,18.351432800293,7.0103120803833
"43",2,2009,"Angola",1,83050998,1100,0,18.2349662780762,7.00306558609009
"44",2,2010,"Angola",1,89693533,2174,0,18.3119087219238,7.68432426452637
"45",2,2011,"Angola",5,110869222,852,1.60943794250488,18.5238609313965,6.74758672714233
