"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"1",1,1992,"Algeria",0,0,74834189,NA,NA,18.1307849884033
"2",1,1993,"Algeria",1,0,76053929,0,NA,18.1469535827637
"3",1,1994,"Algeria",3,497,63430090,1.0986123085022,6.20859003067017,17.9654483795166
"4",1,1995,"Algeria",5,292,60997132,1.60943794250488,5.67675399780273,17.9263381958008
"5",1,1996,"Algeria",12,239,67329740,2.4849066734314,5.47646331787109,18.0251121520996
"6",1,1997,"Algeria",21,201,67940299,3.04452252388,5.30330467224121,18.0341396331787
"7",1,1998,"Algeria",18,155,67224679,2.89037179946899,5.0434250831604,18.0235500335693
"8",1,1999,"Algeria",5,275,66833629,1.60943794250488,5.61677122116089,18.0177173614502
"9",1,2000,"Algeria",7,192,73608488,1.94591009616852,5.25749540328979,18.1142711639404
"10",1,2001,"Algeria",4,328,71908594,1.3862943649292,5.79301357269287,18.0909061431885
"11",1,2002,"Algeria",6,216,73428878,1.7917594909668,5.37527847290039,18.1118278503418
"12",1,2003,"Algeria",25,152,86076737,3.21887588500977,5.02388048171997,18.2707500457764
"13",1,2004,"Algeria",14,353,105327814,2.63905739784241,5.86646795272827,18.4725875854492
"14",1,2005,"Algeria",14,342,123419875,2.63905739784241,5.83481073379517,18.631103515625
"15",1,2006,"Algeria",20,232,135787014,2.99573230743408,5.44673728942871,18.726598739624
"16",1,2007,"Algeria",5,1130,152554202,1.60943794250488,7.02997303009033,18.8430309295654
"17",1,2008,"Algeria",11,806,189550657,2.39789533615112,6.69208383560181,19.0601673126221
"18",1,2009,"Algeria",23,688,150949180,3.13549423217773,6.53378868103027,18.8324546813965
"19",1,2010,"Algeria",42,607,175208108,3.7376697063446,6.40852880477905,18.9814853668213
"20",1,2011,"Algeria",45,694,212993182,3.80666255950928,6.54247188568115,19.1767711639404
"21",1,2012,"Algeria",49,768,218592894,3.89182019233704,6.64378976821899,19.2027225494385
"22",1,2013,"Algeria",98,619,215834897,4.58496761322021,6.42810535430908,19.1900234222412
"23",1,2014,"Algeria",89,670,216128648,4.48863649368286,6.5072774887085,19.191385269165
"24",1,2015,"Algeria",89,584,165874331,4.48863649368286,6.36990118026733,18.9267406463623
"25",1,2016,"Algeria",116,587,157045510,4.75359010696411,6.37502479553223,18.8720455169678
"26",2,1992,"Angola",7,668,0,1.94591009616852,6.50428819656372,NA
"27",2,1993,"Angola",0,0,0,NA,NA,NA
"28",2,1994,"Angola",1,1491,5055165,0,7.30720233917236,15.435920715332
"29",2,1995,"Angola",1,1461,8122263,0,7.28687620162964,15.9101190567017
"30",2,1996,"Angola",0,0,9376958,NA,NA,16.0537662506104
"31",2,1997,"Angola",0,0,10825428,NA,NA,16.1974086761475
"32",2,1998,"Angola",1,0,9077108,0,NA,16.0212669372559
"33",2,1999,"Angola",7,0,8454322,1.94591009616852,NA,15.9501886367798
"34",2,2000,"Angola",1,0,12265297,0,NA,16.3222846984863
"35",2,2001,"Angola",1,0,11737750,0,NA,16.2783203125
"36",2,2002,"Angola",1,0,16167399,0,NA,16.5985069274902
"37",2,2003,"Angola",2,634,17996899,0.6931471824646,6.45204877853394,16.7057094573975
"38",2,2004,"Angola",1,0,24245276,0,NA,17.0037326812744
"39",2,2005,"Angola",1,0,33766096,0,NA,17.3349685668945
"40",2,2006,"Angola",0,0,48488416,NA,NA,17.696834564209
"41",2,2007,"Angola",2,1130,68320762,0.6931471824646,7.02997303009033,18.0397243499756
"42",2,2008,"Angola",3,1108,93309575,1.0986123085022,7.0103120803833,18.351432800293
"43",2,2009,"Angola",4,1100,83050998,1.3862943649292,7.00306558609009,18.2349662780762
"44",2,2010,"Angola",3,1087,89693533,1.0986123085022,6.99117708206177,18.3119087219238
"45",2,2011,"Angola",9,1183,110869222,2.19722461700439,7.07580900192261,18.5238609313965
"46",2,2012,"Angola",5,1464,119118500,1.60943794250488,7.28892755508423,18.5956287384033
"47",2,2013,"Angola",6,1372,128533179,1.7917594909668,7.22402477264404,18.6716976165771
"48",2,2014,"Angola",10,1415,128104500,2.30258512496948,7.25488471984863,18.6683559417725
"49",2,2015,"Angola",6,1000,102621216,1.7917594909668,6.90775537490845,18.4465560913086
"50",2,2016,"Angola",3,1317,94136214,1.0986123085022,7.18311166763306,18.3602542877197
"51",3,1992,"Benin",0,0,2642892,NA,NA,14.7873840332031
"52",3,1993,"Benin",0,0,3463490,NA,NA,15.0577869415283
"53",3,1994,"Benin",0,0,2382698,NA,NA,14.683744430542
"54",3,1995,"Benin",1,0,3168779,0,NA,14.9688568115234
"55",3,1996,"Benin",0,0,3386628,NA,NA,15.0353450775146
"56",3,1997,"Benin",0,0,3198753,NA,NA,14.978271484375
"57",3,1998,"Benin",1,0,3424995,0,NA,15.0466108322144
"58",3,1999,"Benin",0,0,3695850,NA,NA,15.1227207183838
"59",3,2000,"Benin",0,0,3451599,NA,NA,15.0543479919434
"60",3,2001,"Benin",0,0,3520530,NA,NA,15.074122428894
"61",3,2002,"Benin",0,0,3951596,NA,NA,15.1896305084229
"62",3,2003,"Benin",1,0,4953466,0,NA,15.4155979156494
"63",3,2004,"Benin",1,0,5581386,0,NA,15.5349473953247
"64",3,2005,"Benin",1,0,5744986,0,NA,15.5638380050659
"65",3,2006,"Benin",0,0,5966715,NA,NA,15.6017074584961
"66",3,2007,"Benin",1,0,6746906,0,NA,15.7245941162109
"67",3,2008,"Benin",2,554,7906544,0.6931471824646,6.3171648979187,15.8832015991211
"68",3,2009,"Benin",1,0,7807800,0,NA,15.8706340789795
"69",3,2010,"Benin",1,0,7575606,0,NA,15.840443611145
"70",3,2011,"Benin",2,532,8320937,0.6931471824646,6.2766432762146,15.9342851638794
"71",3,2012,"Benin",1,0,8524343,0,NA,15.9584369659424
"72",3,2013,"Benin",1,0,9422788,0,NA,16.0586414337158
"73",3,2014,"Benin",1,1011,9812703,0,6.9186954498291,16.0991878509521
"74",3,2015,"Benin",2,500,8291156,0.6931471824646,6.21460819244385,15.930700302124
"75",3,2016,"Benin",1,0,8465161,0,NA,15.9514694213867
"76",4,1992,"Botswana",0,0,6464160,NA,NA,15.6817836761475
"77",4,1993,"Botswana",0,0,6334602,NA,NA,15.6615371704102
"78",4,1994,"Botswana",0,0,6350574,NA,NA,15.6640558242798
"79",4,1995,"Botswana",0,0,6909141,NA,NA,15.7483558654785
"80",4,1996,"Botswana",0,0,6953292,NA,NA,15.7547254562378
"81",4,1997,"Botswana",0,0,7079494,NA,NA,15.7727127075195
"82",4,1998,"Botswana",0,0,6682966,NA,NA,15.7150726318359
"83",4,1999,"Botswana",0,0,7535537,NA,NA,15.8351402282715
"84",4,2000,"Botswana",0,0,7776388,NA,NA,15.866602897644
"85",4,2001,"Botswana",0,0,7210742,NA,NA,15.7910823822021
"86",4,2002,"Botswana",0,0,7036067,NA,NA,15.7665596008301
"87",4,2003,"Botswana",0,0,9527498,NA,NA,16.0696926116943
"88",4,2004,"Botswana",0,0,11057375,NA,NA,16.2186088562012
"89",4,2005,"Botswana",0,0,11877136,NA,NA,16.2901248931885
"90",4,2006,"Botswana",0,0,11750309,NA,NA,16.279390335083
"91",4,2007,"Botswana",0,0,12363569,NA,NA,16.330265045166
"92",4,2008,"Botswana",0,0,12132380,NA,NA,16.3113880157471
"93",4,2009,"Botswana",1,1100,11295121,0,7.00306558609009,16.2398815155029
"94",4,2010,"Botswana",1,1087,13897174,0,6.99117708206177,16.4471969604492
"95",4,2011,"Botswana",1,1065,16700191,0,6.97073030471802,16.6309299468994
"96",4,2012,"Botswana",1,1046,15356030,0,6.95272874832153,16.5470180511475
"97",4,2013,"Botswana",1,1029,15348125,0,6.93634271621704,16.5465030670166
"98",4,2014,"Botswana",0,0,16427003,NA,NA,16.6144371032715
"99",4,2015,"Botswana",0,0,14420551,NA,NA,16.4841651916504
"100",4,2016,"Botswana",0,0,15451569,NA,NA,16.5532207489014
"101",5,1992,"Burkina Faso",0,0,3492435,NA,NA,15.0661096572876
"102",5,1993,"Burkina Faso",0,0,3550985,NA,NA,15.0827360153198
"103",5,1994,"Burkina Faso",0,0,2825839,NA,NA,14.8543157577515
"104",5,1995,"Burkina Faso",0,0,3475328,NA,NA,15.0611991882324
"105",5,1996,"Burkina Faso",0,0,3709975,NA,NA,15.1265354156494
"106",5,1997,"Burkina Faso",0,0,3451697,NA,NA,15.0543766021729
"107",5,1998,"Burkina Faso",0,0,3913001,NA,NA,15.1798152923584
"108",5,1999,"Burkina Faso",0,0,4113508,NA,NA,15.2297868728638
"109",5,2000,"Burkina Faso",0,0,3531848,NA,NA,15.0773315429688
"110",5,2001,"Burkina Faso",0,0,3694745,NA,NA,15.1224222183228
"111",5,2002,"Burkina Faso",1,0,4146967,0,NA,15.2378873825073
"112",5,2003,"Burkina Faso",0,0,5334391,NA,NA,15.4896850585938
"113",5,2004,"Burkina Faso",1,0,5972857,0,NA,15.6027355194092
"114",5,2005,"Burkina Faso",1,0,6533125,0,NA,15.6923961639404
"115",5,2006,"Burkina Faso",2,0,6748676,0.6931471824646,NA,15.7248573303223
"116",5,2007,"Burkina Faso",3,0,7653054,1.0986123085022,NA,15.8506155014038
"117",5,2008,"Burkina Faso",0,0,9277566,NA,NA,16.0431098937988
"118",5,2009,"Burkina Faso",0,0,9207132,NA,NA,16.0354881286621
"119",5,2010,"Burkina Faso",0,0,9759876,NA,NA,16.0937900543213
"120",5,2011,"Burkina Faso",0,0,11419674,NA,NA,16.2508487701416
"121",5,2012,"Burkina Faso",0,0,11675279,NA,NA,16.2729835510254
"122",5,2013,"Burkina Faso",0,0,12293473,NA,NA,16.3245792388916
"123",5,2014,"Burkina Faso",0,0,12511616,NA,NA,16.3421688079834
"124",5,2015,"Burkina Faso",0,0,10419304,NA,NA,16.1591701507568
"125",5,2016,"Burkina Faso",0,0,11304558,NA,NA,16.2407169342041
"126",6,1992,"Burundi",0,0,1688389,NA,NA,14.3392858505249
"127",6,1993,"Burundi",0,0,1429265,NA,NA,14.1726713180542
"128",6,1994,"Burundi",0,0,1379201,NA,NA,14.1370153427124
"129",6,1995,"Burundi",0,0,1461143,NA,NA,14.1947298049927
"130",6,1996,"Burundi",0,0,1246484,NA,NA,14.0358371734619
"131",6,1997,"Burundi",0,0,1371976,NA,NA,14.1317625045776
"132",6,1998,"Burundi",0,0,1246862,NA,NA,14.0361404418945
"133",6,1999,"Burundi",0,0,1110323,NA,NA,13.9201612472534
"134",6,2000,"Burundi",0,0,1169463,NA,NA,13.9720554351807
"135",6,2001,"Burundi",0,0,1151692,NA,NA,13.9567422866821
"136",6,2002,"Burundi",0,0,1067785,NA,NA,13.8810968399048
"137",6,2003,"Burundi",0,0,995235,NA,NA,13.810733795166
"138",6,2004,"Burundi",0,0,1129822,NA,NA,13.9375705718994
"139",6,2005,"Burundi",0,0,1336183,NA,NA,14.1053276062012
"140",6,2006,"Burundi",0,0,1477274,NA,NA,14.2057094573975
"141",6,2007,"Burundi",1,1130,1532671,0,7.02997303009033,14.2425222396851
"142",6,2008,"Burundi",1,0,1786463,0,NA,14.3957481384277
"143",6,2009,"Burundi",0,0,1913976,NA,NA,14.464693069458
"144",6,2010,"Burundi",2,543,2202898,0.6931471824646,6.29710912704468,14.6052846908569
"145",6,2011,"Burundi",2,532,2508450,0.6931471824646,6.2766432762146,14.7351751327515
"146",6,2012,"Burundi",1,1046,2585135,0,6.95272874832153,14.7652883529663
"147",6,2013,"Burundi",1,1029,2793187,0,6.93634271621704,14.8426933288574
"148",6,2014,"Burundi",1,1011,3127196,0,6.9186954498291,14.9556474685669
"149",6,2015,"Burundi",1,1000,3066681,0,6.90775537490845,14.9361066818237
"150",6,2016,"Burundi",1,0,2969149,0,NA,14.9037857055664
"151",7,1992,"Cameroon",0,0,17766148,NA,NA,16.6928062438965
"152",7,1993,"Cameroon",0,0,23599221,NA,NA,16.9767246246338
"153",7,1994,"Cameroon",0,0,15804615,NA,NA,16.575813293457
"154",7,1995,"Cameroon",0,0,14085163,NA,NA,16.4606323242188
"155",7,1996,"Cameroon",0,0,15079699,NA,NA,16.5288600921631
"156",7,1997,"Cameroon",0,0,15277371,NA,NA,16.5418834686279
"157",7,1998,"Cameroon",0,0,14805532,NA,NA,16.5105113983154
"158",7,1999,"Cameroon",0,0,15386913,NA,NA,16.5490283966064
"159",7,2000,"Cameroon",0,0,13547364,NA,NA,16.421703338623
"160",7,2001,"Cameroon",0,0,13623006,NA,NA,16.4272708892822
"161",7,2002,"Cameroon",0,0,14979807,NA,NA,16.5222129821777
"162",7,2003,"Cameroon",0,0,18453382,NA,NA,16.7307586669922
"163",7,2004,"Cameroon",0,0,21517283,NA,NA,16.8843669891357
"164",7,2005,"Cameroon",0,0,21460219,NA,NA,16.8817119598389
"165",7,2006,"Cameroon",0,0,22458859,NA,NA,16.9271965026855
"166",7,2007,"Cameroon",0,0,25277736,NA,NA,17.0454349517822
"167",7,2008,"Cameroon",0,0,29274685,NA,NA,17.1922340393066
"168",7,2009,"Cameroon",0,0,28622949,NA,NA,17.1697196960449
"169",7,2010,"Cameroon",0,0,28414407,NA,NA,17.1624069213867
"170",7,2011,"Cameroon",0,0,31239935,NA,NA,17.2572078704834
"171",7,2012,"Cameroon",0,0,30431713,NA,NA,17.2309951782227
"172",7,2013,"Cameroon",0,0,33285783,NA,NA,17.3206405639648
"173",7,2014,"Cameroon",0,0,35321881,NA,NA,17.380012512207
"174",7,2015,"Cameroon",0,0,30916219,NA,NA,17.2467918395996
"175",7,2016,"Cameroon",0,0,31811684,NA,NA,17.2753448486328
"176",8,1992,"Cape Verde",0,0,556792,NA,NA,13.2299470901489
"177",8,1993,"Cape Verde",0,0,746763,NA,NA,13.5235033035278
"178",8,1994,"Cape Verde",0,0,606203,NA,NA,13.3149700164795
"179",8,1995,"Cape Verde",0,0,711490,NA,NA,13.4751167297363
"180",8,1996,"Cape Verde",0,0,720005,NA,NA,13.4870138168335
"181",8,1997,"Cape Verde",0,0,691855,NA,NA,13.4471321105957
"182",8,1998,"Cape Verde",0,0,728095,NA,NA,13.4981870651245
"183",8,1999,"Cape Verde",5,0,813999,1.60943794250488,NA,13.6097145080566
"184",8,2000,"Cape Verde",0,0,724430,NA,NA,13.4931402206421
"185",8,2001,"Cape Verde",6,0,739547,1.7917594909668,NA,13.5137929916382
"186",8,2002,"Cape Verde",6,0,803334,1.7917594909668,NA,13.5965261459351
"187",8,2003,"Cape Verde",1,0,1032411,0,NA,13.8474073410034
"188",8,2004,"Cape Verde",6,206,1141007,1.7917594909668,5.32787609100342,13.9474220275879
"189",8,2005,"Cape Verde",6,199,1162436,1.7917594909668,5.29330492019653,13.966028213501
"190",8,2006,"Cape Verde",0,0,1285488,NA,NA,14.0666494369507
"191",8,2007,"Cape Verde",1,1130,1711083,0,7.02997303009033,14.3526372909546
"192",8,2008,"Cape Verde",2,554,1983439,0.6931471824646,6.3171648979187,14.5003423690796
"193",8,2009,"Cape Verde",2,550,1883211,0.6931471824646,6.30991840362549,14.4484891891479
"194",8,2010,"Cape Verde",2,1087,1808856,0.6931471824646,6.99117708206177,14.4082050323486
"195",8,2011,"Cape Verde",3,710,1985785,1.0986123085022,6.56526517868042,14.5015249252319
"196",8,2012,"Cape Verde",2,1046,1831781,0.6931471824646,6.95272874832153,14.4207992553711
"197",8,2013,"Cape Verde",2,1029,1904602,0.6931471824646,6.93634271621704,14.4597835540771
"198",8,2014,"Cape Verde",2,1011,1878272,0.6931471824646,6.9186954498291,14.4458627700806
"199",8,2015,"Cape Verde",3,667,1596155,1.0986123085022,6.50278997421265,14.2831077575684
"200",8,2016,"Cape Verde",3,658,1618281,1.0986123085022,6.48920488357544,14.296875
"201",9,1992,"Central African Republic",0,0,2201093,NA,NA,14.6044645309448
"202",9,1993,"Central African Republic",0,0,1947212,NA,NA,14.4819087982178
"203",9,1994,"Central African Republic",0,0,1269083,NA,NA,14.0538053512573
"204",9,1995,"Central African Republic",0,0,1629046,NA,NA,14.3035049438477
"205",9,1996,"Central African Republic",0,0,1445508,NA,NA,14.1839714050293
"206",9,1997,"Central African Republic",0,0,1322401,NA,NA,14.0949592590332
"207",9,1998,"Central African Republic",0,0,1349493,NA,NA,14.1152391433716
"208",9,1999,"Central African Republic",0,0,1373313,NA,NA,14.1327362060547
"209",9,2000,"Central African Republic",0,0,1228594,NA,NA,14.0213813781738
"210",9,2001,"Central African Republic",0,0,1223987,NA,NA,14.0176239013672
"211",9,2002,"Central African Republic",0,0,1282525,NA,NA,14.064341545105
"212",9,2003,"Central African Republic",0,0,1445636,NA,NA,14.1840600967407
"213",9,2004,"Central African Republic",0,0,1567826,NA,NA,14.2652006149292
"214",9,2005,"Central African Republic",0,0,1599418,NA,NA,14.2851505279541
"215",9,2006,"Central African Republic",0,0,1694692,NA,NA,14.3430118560791
"216",9,2007,"Central African Republic",0,0,1918628,NA,NA,14.4671211242676
"217",9,2008,"Central African Republic",0,0,2200598,NA,NA,14.6042394638062
"218",9,2009,"Central African Republic",0,0,2180152,NA,NA,14.5949048995972
"219",9,2010,"Central African Republic",0,0,2158501,NA,NA,14.584924697876
"220",9,2011,"Central African Republic",0,0,2338016,NA,NA,14.664813041687
"221",9,2012,"Central African Republic",0,0,2268654,NA,NA,14.6346969604492
"222",9,2013,"Central African Republic",0,0,1562582,NA,NA,14.2618503570557
"223",9,2014,"Central African Republic",0,0,1721366,NA,NA,14.3586282730103
"224",9,2015,"Central African Republic",0,0,1583777,NA,NA,14.2753229141235
"225",9,2016,"Central African Republic",0,0,1733354,NA,NA,14.3655691146851
"226",10,1992,"Chad",0,0,2933685,NA,NA,14.8917694091797
"227",10,1993,"Chad",0,0,2228106,NA,NA,14.6166620254517
"228",10,1994,"Chad",0,0,1759114,NA,NA,14.3803205490112
"229",10,1995,"Chad",0,0,2111791,NA,NA,14.5630474090576
"230",10,1996,"Chad",0,0,2305469,NA,NA,14.6507949829102
"231",10,1997,"Chad",0,0,2178317,NA,NA,14.5940628051758
"232",10,1998,"Chad",0,0,2434089,NA,NA,14.7050828933716
"233",10,1999,"Chad",0,0,2108688,NA,NA,14.5615768432617
"234",10,2000,"Chad",0,0,1860770,NA,NA,14.4365005493164
"235",10,2001,"Chad",0,0,2245272,NA,NA,14.6243371963501
"236",10,2002,"Chad",0,0,2571320,NA,NA,14.7599296569824
"237",10,2003,"Chad",0,0,3471117,NA,NA,15.0599870681763
"238",10,2004,"Chad",0,0,5449925,NA,NA,15.5111122131348
"239",10,2005,"Chad",0,0,7949074,NA,NA,15.8885660171509
"240",10,2006,"Chad",0,0,8611880,NA,NA,15.968653678894
"241",10,2007,"Chad",0,0,9763670,NA,NA,16.0941791534424
"242",10,2008,"Chad",0,0,11474899,NA,NA,16.255672454834
"243",10,2009,"Chad",0,0,10179981,NA,NA,16.1359329223633
"244",10,2010,"Chad",0,0,11583326,NA,NA,16.2650775909424
"245",10,2011,"Chad",0,0,12944897,NA,NA,16.3762130737305
"246",10,2012,"Chad",0,0,12932103,NA,NA,16.37522315979
"247",10,2013,"Chad",0,0,13325215,NA,NA,16.4051685333252
"248",10,2014,"Chad",0,0,14073200,NA,NA,16.4597835540771
"249",10,2015,"Chad",0,0,10985794,NA,NA,16.2121143341064
"250",10,2016,"Chad",0,0,9293468,NA,NA,16.0448226928711
"251",11,1992,"Congo, Republic of",0,0,4572714,NA,NA,15.3356170654297
"252",11,1993,"Congo, Republic of",0,0,2922033,NA,NA,14.8877897262573
"253",11,1994,"Congo, Republic of",0,0,2638087,NA,NA,14.7855644226074
"254",11,1995,"Congo, Republic of",0,0,3090461,NA,NA,14.9438304901123
"255",11,1996,"Congo, Republic of",0,0,3644207,NA,NA,15.1086492538452
"256",11,1997,"Congo, Republic of",0,0,3275492,NA,NA,15.0019788742065
"257",11,1998,"Congo, Republic of",0,0,2719639,NA,NA,14.8160095214844
"258",11,1999,"Congo, Republic of",0,0,3234343,NA,NA,14.9893360137939
"259",11,2000,"Congo, Republic of",0,0,4325820,NA,NA,15.2801122665405
"260",11,2001,"Congo, Republic of",0,0,3670332,NA,NA,15.1157922744751
"261",11,2002,"Congo, Republic of",0,0,3906864,NA,NA,15.1782455444336
"262",11,2003,"Congo, Republic of",0,0,4434070,NA,NA,15.3048286437988
"263",11,2004,"Congo, Republic of",1,0,5738411,0,NA,15.5626926422119
"264",11,2005,"Congo, Republic of",0,0,7279749,NA,NA,15.8006067276001
"265",11,2006,"Congo, Republic of",0,0,8970598,NA,NA,16.0094623565674
"266",11,2007,"Congo, Republic of",0,0,9487869,NA,NA,16.0655250549316
"267",11,2008,"Congo, Republic of",0,0,13145466,NA,NA,16.3915882110596
"268",11,2009,"Congo, Republic of",1,1100,10554082,0,7.00306558609009,16.1720237731934
"269",11,2010,"Congo, Republic of",1,1087,13050764,0,6.99117708206177,16.3843574523926
"270",11,2011,"Congo, Republic of",1,1065,15361316,0,6.97073030471802,16.54736328125
"271",11,2012,"Congo, Republic of",1,1046,14301697,0,6.95272874832153,16.4758892059326
"272",11,2013,"Congo, Republic of",1,1029,14494139,0,6.93634271621704,16.4892539978027
"273",11,2014,"Congo, Republic of",1,1011,14331183,0,6.9186954498291,16.4779491424561
"274",11,2015,"Congo, Republic of",0,0,8553155,NA,NA,15.9618110656738
"275",11,2016,"Congo, Republic of",0,0,7734828,NA,NA,15.8612442016602
"276",12,1992,"Côte d'Ivoire",0,0,17386796,NA,NA,16.6712207794189
